offer_id,bank_name,account_name,account_type,is_business,bonus_cash_cents,requirements,source_url,offer_url,expiration_date,monthly_fee_cents,fee_waiver_note,eligibility_note,last_verified,apy_percent,timeline_anchor,apy_source_url,apy_as_of,audit_note,opening_deposit_cents,application_channel,deferred_bonus_cents,geography,geography_states,geography_note,keep_open_days,total_capital_cents
bok-financial-premier-checking-and-personal-savings-combined-950,BOK Financial,Premier Checking and Personal Savings combined,other,false,95000,"Open checking and savings with SUMMIT by12/31/2026. Qualify for corresponding checking DD tier within90 days plus savings$10,000 new money within30 days helddays31–90. Marketing combined total includes both component bonuses; no additional stacking.",https://www.bokfinancial.com/landing-pages/offers/colorado-access-premier-bonus,https://www.bokfinancial.com/landing-pages/offers/colorado-access-premier-bonus,2026-12-31,,,"Colorado primary physical address; new matching checking/savings account customers, no matching closure180 days; employees excluded; one bonus/customer; open/good standing through payout.",2026-09-09,,,,,"Two-account combined total capital includes all cumulative checking DD plus separate$10,000 savings, without recycling. DD0% seven days each; savings0.10% effective9/9/2026,61 modeled days. Mixed two-account timeline not collapsed into single invented APY/hold.",,online,,included_states,CO,,,1800000
pittsfield-cooperative-bank-interest-checking-15-debit-tier-500,Pittsfield Cooperative Bank,Interest Checking 15 debit tier,checking,false,50000,Open Interest Checking with$500 new money not on deposit previous30 days. Enroll Mastercard debit card/uChoose Rewards. $500 minimum monthly DD each month for6 months; 15 qualifying POS signature/PIN debit transactions during cycle period. Bonus on/before180 days once all requirements met. Apply through campaign page.,https://pittsfieldcoop.com/BANK/ReferAFriend,https://pittsfieldcoop.com/BANK/ReferAFriend,,,,"Pittsfield/Hinsdale MA discovery footprint; bank page does not state exact residency or prior-account exclusions, verify before opening.",2026-09-09,,,,,"Six monthly$500 DD totals$3,000 cumulative at0% seven days each. Debit purchases separate manual count, unspecified dollar amount. Online/ATM purchases excluded unless eligible Mastercard Checkout/uChoose/mobile-wallet routes per disclosure. Two alternative tiers not additive. Promotional2% APY only first90 days; not used in0% DD model. Month/cycle timing ambiguous, no invented dd_window_days; $500 opening ancillary overlap unknown.",50000,online,,unknown,,,,
pittsfield-cooperative-bank-interest-checking-25-debit-tier-750,Pittsfield Cooperative Bank,Interest Checking 25 debit tier,checking,false,75000,Open Interest Checking with$500 new money not on deposit previous30 days. Enroll Mastercard debit card/uChoose Rewards. $500 minimum monthly DD each month for6 months; 25 qualifying POS signature/PIN debit transactions during cycle period. Bonus on/before180 days once all requirements met. Apply through campaign page.,https://pittsfieldcoop.com/BANK/ReferAFriend,https://pittsfieldcoop.com/BANK/ReferAFriend,,,,"Pittsfield/Hinsdale MA discovery footprint; bank page does not state exact residency or prior-account exclusions, verify before opening.",2026-09-09,,,,,"Six monthly$500 DD totals$3,000 cumulative at0% seven days each. Debit purchases separate manual count, unspecified dollar amount. Online/ATM purchases excluded unless eligible Mastercard Checkout/uChoose/mobile-wallet routes per disclosure. Two alternative tiers not additive. Promotional2% APY only first90 days; not used in0% DD model. Month/cycle timing ambiguous, no invented dd_window_days; $500 opening ancillary overlap unknown.",50000,online,,unknown,,,,
cn-4suits-300,C&N Bank,Checking (4SUITS tier 1),checking,false,30000,"Use 4SUITS on a new Everyday, Relationship or Merit checking account; fund $25 new money within 7 business days. Complete 12 qualifying transactions monthly for six consecutive months beginning the month after opening OR three consecutive months of direct deposits totaling a minimum $1,000 within first six months. Keep all accounts open six months; payout within 45 days afterward.",https://www.cnbankpa.com/Campaigns/4Suits,https://www.cnbankpa.com/Campaigns/4Suits,2026-12-31,,,"Age 18+; one per household; C&N market-area counties only. Loan route requires credit approval, primary residence and automatic loan payment from C&N.",2026-09-09,,,,,"Live browser and HTTP blocked; issuer extraction plus exact-campaign indexed legal excerpt support cash tiers. DD monthly versus aggregate $1,000 wording is ambiguous; no cumulative denominator invented. Six-month account-open condition is not a verified full-balance hold. Savings/CD APY and safe withdrawal unknown; HELOC costs/draw are not deposit capital. Noncash safe-deposit-box waived fee omitted.",2500,online,,unknown,,,186,
cn-4suits-600,C&N Bank,Checking + Savings (4SUITS tier 2),other,false,60000,"Use 4SUITS on a new Everyday, Relationship or Merit checking account; fund $25 new money within 7 business days. Complete 12 qualifying transactions monthly for six consecutive months beginning the month after opening OR three consecutive months of direct deposits totaling a minimum $1,000 within first six months. Keep all accounts open six months; payout within 45 days afterward. Also open Key Savings, Consumer Super Money Fund or CD with $10,000 new money within 14 days of checking opening.",https://www.cnbankpa.com/Campaigns/4Suits,https://www.cnbankpa.com/Campaigns/4Suits,2026-12-31,,,"Age 18+; one per household; C&N market-area counties only. Loan route requires credit approval, primary residence and automatic loan payment from C&N.",2026-09-09,,,,,"Live browser and HTTP blocked; issuer extraction plus exact-campaign indexed legal excerpt support cash tiers. DD monthly versus aggregate $1,000 wording is ambiguous; no cumulative denominator invented. Six-month account-open condition is not a verified full-balance hold. Savings/CD APY and safe withdrawal unknown; HELOC costs/draw are not deposit capital. Noncash safe-deposit-box waived fee omitted.",2500,online,,unknown,,,186,
cn-4suits-600-heloc,C&N Bank,Checking + HELOC (4SUITS tier 2),other,false,60000,"Use 4SUITS on a new Everyday, Relationship or Merit checking account; fund $25 new money within 7 business days. Complete 12 qualifying transactions monthly for six consecutive months beginning the month after opening OR three consecutive months of direct deposits totaling a minimum $1,000 within first six months. Keep all accounts open six months; payout within 45 days afterward. Also open Home Equity Line&Lock with $20,000 minimum draw at loan opening within six months of checking opening.",https://www.cnbankpa.com/Campaigns/4Suits,https://www.cnbankpa.com/Campaigns/4Suits,2026-12-31,,,"Age 18+; one per household; C&N market-area counties only. Loan route requires credit approval, primary residence and automatic loan payment from C&N.",2026-09-09,,,,,"Live browser and HTTP blocked; issuer extraction plus exact-campaign indexed legal excerpt support cash tiers. DD monthly versus aggregate $1,000 wording is ambiguous; no cumulative denominator invented. Six-month account-open condition is not a verified full-balance hold. Savings/CD APY and safe withdrawal unknown; HELOC costs/draw are not deposit capital. Noncash safe-deposit-box waived fee omitted.",2500,online,,unknown,,,186,
cn-4suits-1000-heloc,C&N Bank,Checking + Savings + HELOC (4SUITS tier 3),other,false,100000,"Use 4SUITS on a new Everyday, Relationship or Merit checking account; fund $25 new money within 7 business days. Complete 12 qualifying transactions monthly for six consecutive months beginning the month after opening OR three consecutive months of direct deposits totaling a minimum $1,000 within first six months. Keep all accounts open six months; payout within 45 days afterward. Also open Key Savings, Consumer Super Money Fund or CD with $10,000 new money within 14 days AND Home Equity Line&Lock with $20,000 draw at loan opening within six months.",https://www.cnbankpa.com/Campaigns/4Suits,https://www.cnbankpa.com/Campaigns/4Suits,2026-12-31,,,"Age 18+; one per household; C&N market-area counties only. Loan route requires credit approval, primary residence and automatic loan payment from C&N.",2026-09-09,,,,,"Live browser and HTTP blocked; issuer extraction plus exact-campaign indexed legal excerpt support cash tiers. DD monthly versus aggregate $1,000 wording is ambiguous; no cumulative denominator invented. Six-month account-open condition is not a verified full-balance hold. Savings/CD APY and safe withdrawal unknown; HELOC costs/draw are not deposit capital. Noncash safe-deposit-box waived fee omitted.",2500,online,,unknown,,,186,unknown
fidelity-pa-personal-online-150,Fidelity Bank (PA),Personal Checking (online),checking,false,15000,"Open new personal checking online; receive $1,500 qualifying recurring direct deposits per month for three consecutive months, make 45 POS debit purchases over those three months (marketing says 15/month), enroll in online banking and EZ statements. Complete requirements within 120 days; payout first business day after day 120.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New personal checking customers; one account-opening bonus per calendar year; no combining offers; bank employees/immediate family excluded; eligible product confirmed at opening.,2026-09-09,,account_opening,,,"Cumulative DD $4,500; 0% seven-day-per-deposit model. Fixed deposit count not specified. $100 base plus $50 online; do not add base to this total. Opening funds and purchase spending ancillary; no fixed purchase amount. Live bank personal maximum is $400, not DoC $600.",,online,,unknown,,,,
fidelity-pa-personal-online-savings-400,Fidelity Bank (PA),Personal Checking + Statement Savings (online),other,false,40000,"Open new personal checking online; receive $1,500 qualifying recurring direct deposits per month for three consecutive months, make 45 POS debit purchases over those three months (marketing says 15/month), enroll in online banking and EZ statements. Complete requirements within 120 days; payout first business day after day 120. Simultaneously open Statement Savings with $10,000 new money and maintain $10,000 daily during each initial three months.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New personal checking customers; one account-opening bonus per calendar year; no combining offers; bank employees/immediate family excluded; eligible product confirmed at opening.,2026-09-09,0.25,account_opening,https://www.bankatfidelity.com/rates/deposit-rates/,2026-09-09,"Total promotional capital $4,500 cumulative DD plus separate $10,000 savings. 0.25% is savings leg only with qualifying checking package; not applied to all mixed capital. Three calendar months not converted to guessed days. $400 includes $100 checking+$50 online+$250 savings; do not stack component rows.",,online,,unknown,,,,1450000
fidelity-pa-personal-branch-100,Fidelity Bank (PA),Personal Checking (branch),checking,false,10000,"Open new personal checking in branch; receive $1,500 qualifying recurring direct deposits per month for three consecutive months, make 45 POS debit purchases over those three months (marketing says 15/month), enroll in online banking and EZ statements. Complete requirements within 120 days; payout first business day after day 120.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New personal checking customers; one account-opening bonus per calendar year; no combining offers; bank employees/immediate family excluded; eligible product confirmed at opening.,2026-09-09,,account_opening,,,"Branch variant excludes the $50 online-opening increment. Cumulative DD $4,500; 0% seven-day-per-deposit model. Fixed deposit count not specified. $100 base plus $50 online; do not add base to this total. Opening funds and purchase spending ancillary; no fixed purchase amount. Live bank personal maximum is $400, not DoC $600.",,branch_only,,unknown,,,,
fidelity-pa-personal-branch-savings-350,Fidelity Bank (PA),Personal Checking + Statement Savings (branch),other,false,35000,"Open new personal checking in branch; receive $1,500 qualifying recurring direct deposits per month for three consecutive months, make 45 POS debit purchases over those three months (marketing says 15/month), enroll in online banking and EZ statements. Complete requirements within 120 days; payout first business day after day 120. Simultaneously open Statement Savings with $10,000 new money and maintain $10,000 daily during each initial three months.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New personal checking customers; one account-opening bonus per calendar year; no combining offers; bank employees/immediate family excluded; eligible product confirmed at opening.,2026-09-09,0.25,account_opening,https://www.bankatfidelity.com/rates/deposit-rates/,2026-09-09,"Branch variant excludes the $50 online-opening increment. Total promotional capital $4,500 cumulative DD plus separate $10,000 savings. 0.25% is savings leg only with qualifying checking package; not applied to all mixed capital. Three calendar months not converted to guessed days. $400 includes $100 checking+$50 online+$250 savings; do not stack component rows.",,branch_only,,unknown,,,,1450000
fidelity-pa-business-450-branch,Fidelity Bank (PA),Business checking branch,checking,true,45000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,branch_only,,unknown,,,,
fidelity-pa-business-550-branch,Fidelity Bank (PA),Business checking branch + Merchant Services $100,checking,true,55000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Add Merchant Services and process $1,000-$5,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,branch_only,,unknown,,,,unknown
fidelity-pa-business-650-branch,Fidelity Bank (PA),Business checking branch + Merchant Services $200,checking,true,65000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Add Merchant Services and process $5,000.01-$10,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,branch_only,,unknown,,,,unknown
fidelity-pa-business-750-branch,Fidelity Bank (PA),Business checking branch + Merchant Services $300,checking,true,75000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Add Merchant Services and process over $10,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,branch_only,,unknown,,,,unknown
fidelity-pa-business-500-online,Fidelity Bank (PA),Business checking online,checking,true,50000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Open online for additional $50.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,online,,unknown,,,,
fidelity-pa-business-600-online,Fidelity Bank (PA),Business checking online + Merchant Services $100,checking,true,60000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Open online for additional $50. Add Merchant Services and process $1,000-$5,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,online,,unknown,,,,unknown
fidelity-pa-business-700-online,Fidelity Bank (PA),Business checking online + Merchant Services $200,checking,true,70000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Open online for additional $50. Add Merchant Services and process $5,000.01-$10,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,online,,unknown,,,,unknown
fidelity-pa-business-800-online,Fidelity Bank (PA),Business checking online + Merchant Services $300,checking,true,80000,"Open new primary business checking; maintain $10,000 daily during each of first three months; enroll in business online banking and EZ statements. Complete within 120 days; account reward paid first business day after day 120. Open online for additional $50. Add Merchant Services and process over $10,000 credit-card sales during first 45 days; merchant credit paid within 30 days after day 45.",https://www.bankatfidelity.com/moneymarket/,https://www.bankatfidelity.com/moneymarket/,,,,New business checking customers; existing business customers eligible only for merchant-services credit. One opening bonus/calendar year; cannot combine offers; employee/immediate family excluded.,2026-09-09,,account_opening,,,"Verified cash credit, not estimated processing savings. Merchant sales/fees are not deposit capital; total denominator unknown for merchant combination. Product-specific APY unverified and three calendar months not guessed as 90 days. Totals include base; no stacking with component rows.",,online,,unknown,,,,unknown
truist-one-checking-500,Truist,Truist One Checking,checking,false,50000,"Open July 14, 2026-February 2, 2027 with valid single-use promotion code. Receive at least two qualifying ACH direct deposits totaling $2,000 AND 20 qualifying debit purchases within 120 days; each DD must exceed $5. Keep open unrestricted with positive balance through payout within 10 business days after qualification.",https://www.truist.com/checking/lp/promos/open-checking,https://www.truist.com/checking/lp/promos/open-checking,2027-02-02,1200,"$500 qualifying DD per statement cycle or $500 combined ledger balance; qualifying linked loan/credit-card/business relationships, student, under-25 or 62+ alternatives.","Age 18+, valid US taxpayer ID, physical address AL AR FL GA IN KY MD MS NC NJ OH PA SC TN TX VA WV DC. Existing primary personal checking or closed on/after 2025-07-14 excluded. Employees/officials excluded; no combining.",2026-09-09,,account_opening,,,"Live issuer legal terms recovered; dynamic promo code displayed literal {{offerPromoCode}}, so obtain a valid code before applying. $2,000 cumulative DD uses 0% seven days each. Each must exceed $5; 501 cents smallest eligible cent amount, not assumed actual deposit size. Debit purchase amount unspecified; ancillary opening capital not silently added. Marquee same $500 reward, $100 opening/$35 monthly; not an extra bonus.",5000,online,,included_states,AL;AR;DC;FL;GA;IN;KY;MD;MS;NC;NJ;OH;PA;SC;TN;TX;VA;WV,,,
first-horizon-firstview-450,First Horizon Bank,FirstView Checking,checking,false,45000,"Open FirstView checking by 9PM EST September 25, 2026 with campaign code; $50 opening new funds; receive $2,000 qualifying recurring payroll/pension/Social Security direct deposits within 90 days. Keep open at least 90 days and positive/active through payout within 15 business days after requirements.",https://www.firsthorizon.com/personal/special-offers/summer700,https://www.firsthorizon.com/personal/special-offers/summer700,2026-09-25,0,No monthly service fee with eStatements; $2 paper/$3 paper with check images.,"New consumer checking customer, none in last 24 months; resident of state with First Horizon center. Individuals only; one per customer; same primary owner for both accounts; nontransferable.",2026-09-09,,account_opening,,,"Live offer requires DD; DoC no-DD title stale. Promotional cumulative DD $2,000 at 0% seven days each. Separate opening funding may be necessary. No fixed count.",5000,online,,unknown,,,90,
first-horizon-checking-savings-700,First Horizon Bank,FirstView Checking + Traditional Savings,other,false,70000,"Open FirstView checking by 9PM EST September 25, 2026 with campaign code; $50 opening new funds; receive $2,000 qualifying recurring payroll/pension/Social Security direct deposits within 90 days. Keep open at least 90 days and positive/active through payout within 15 business days after requirements. Open Traditional Savings on same business day; deposit $3,000 new external funds directly into savings within 30 days and maintain daily collected $3,000 for 90 days from deposit. No transfer through First Horizon checking. Savings opening minimum $50. Combined reward includes $450 checking+$250 savings.",https://www.firsthorizon.com/personal/special-offers/summer700,https://www.firsthorizon.com/personal/special-offers/summer700,2026-09-25,,"Savings $5 quarterly fee refunded when linked to FirstView, or waived with $250 daily balance; checking eStatement fee waiver.","New consumer checking customer, none in last 24 months; resident of state with First Horizon center. Individuals only; one per customer; same primary owner for both accounts; nontransferable.",2026-09-09,0.25,account_opening,https://www.firsthorizon.com/personal/checking-and-savings/savings-and-cds/traditional-savings,2024-11-13,"Savings $250 cannot be earned independently of checking; no standalone $250 row. Latest savings funding day30 held90 days from deposit (days30-119), withdrawalday120. Cumulative promotional capital$5,000 = $2,000 DD+$3,000 savings. Current live Traditional Savings page verifies0.25% APY, effective2024-11-13; variable. Rate is savings leg ONLY, not entire mixed capital. Opening deposits may be ancillary. Old product URLs404; current navigation recovered rate.",,online,,unknown,,,90,500000
clearview-absolute-checking-412,Clearview Federal Credit Union,Absolute Checking,checking,false,41200,Open new Absolute Checking using promo code 412; enroll in digital banking/eStatements; make four debit transactions and electronically deposit at least $412 within first 60 days.,https://www.clearviewfcu.org/New-Checking-Account-Offer,https://www.clearviewfcu.org/New-Checking-Account-Offer,,600,"Waive with $10,000 average daily combined deposits, $20,000 combined deposit/loan balances, or $5,000 monthly DD; fee waivers are not bonus requirements.",New members only; Southwestern Pennsylvania membership eligibility must be met.,2026-09-09,0.05,account_opening,https://www.clearviewfcu.org/all-rates,2026-08-03,"Ordinary electronic funding $412 is NOT payroll DD: no seven-day model. Four required debit transactions have unspecified dollar minimum and overlap with deposits, so mixed total denominator unknown. Latest funding day60; safe withdrawal/hold, payout and cooldown not established. Absolute Checking APY0.05% effective August3 2026 and $6 fee verified separately. No fixed expiry stated.",,online,,included_states,PA,Membership: Southwestern Pennsylvania membership eligibility.,,unknown
bankhometown-get-real-150,bankHometown,Get Real Checking (initial reward),checking,false,15000,"Open free Get Real Checking with $10. For $150, enroll eStatements and receive $1,000 aggregate DD OR make 25 POS debit purchases at least $10 each within 90 days. Payout by end of statement cycle following day90.",https://bankhometown.com/checking-accounts/,https://bankhometown.com/checking-accounts/,,0,,"New consumer checking, age16+; one per tax owner; anyone previously paid checking bonus by bank excluded. Positive balance/good standing through payout; no stacking.",2026-09-09,,account_opening,,,"Models DD route, $1,000 cumulative at 0% seven days each. Debit alternative consumes at least $250, not a deposit hold. Redirected DoC bankESB link is now bankHometown $300 campaign; no invented $325 offer.",1000,online,,unknown,,,,
bankhometown-get-real-300,bankHometown,Get Real Checking (initial + loyalty),checking,false,30000,"Open free Get Real Checking with $10. For $150, enroll eStatements and receive $1,000 aggregate DD OR make 25 POS debit purchases at least $10 each within 90 days. Payout by end of statement cycle following day90. For another $150 keep open 12 months, still enrolled eStatements, and have recurring DD posted in last statement cycle OR five POS purchases at least $10 each in that last cycle. Payout by end of statement cycle following day365.",https://bankhometown.com/checking-accounts/,https://bankhometown.com/checking-accounts/,,0,,"New consumer checking, age16+; one per tax owner; anyone previously paid checking bonus by bank excluded. Positive balance/good standing through payout; no stacking.",2026-09-09,,,,,"Total includes $150 initial +$150 loyalty; do not double count. Last-cycle recurring DD minimum unspecified; cannot reuse first $1,000 or invent total. Debit path at least $250 initial+$50 last cycle; spending not held capital.",1000,online,,unknown,,,372,
citizens-checking-semc5-300,Citizens Bank,Personal Checking (SEMC5 checking component),checking,false,30000,"Open first personal checking August 10-October 25, 2026 through this offer; receive one qualifying recurring-income direct deposit of $500 or more within 60 days. P2P deposits may not qualify. September openings paid by January 31, 2027; October openings by February 28, 2027.",https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,2026-10-25,,,"Online through exact campaign links; no personal checking/savings signer relationship within six months. Positive/open/active through payout. Private Bank and Citizens Access excluded. One-time offer, no stacking. Regional account eligibility applies.",2026-09-09,,account_opening,,,Old DoC Q2 $400 URL says campaign ended and browser access denied. Replacement first-party extraction verifies Aug-Oct $300 checking/$100 savings. DD modeled cumulative $500 at 0% seven days. Product fee varies; no invented fee.,,online,,unknown,,,,
citizens-checking-savings-semc5-400,Citizens Bank,Personal Checking + Savings (SEMC5 combined),other,false,40000,"Open first personal checking August 10-October 25, 2026 through this offer; receive one qualifying recurring-income direct deposit of $500 or more within 60 days. P2P deposits may not qualify. September openings paid by January 31, 2027; October openings by February 28, 2027. Open first savings same day. Deposit at least $100 into savings each of three consecutive months starting opening month or following month; savings balance at least $300 at end of third month. Checking must remain open or savings bonus forfeited. $400 is combined total.",https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,2026-10-25,,,"Online through exact campaign links; no personal checking/savings signer relationship within six months. Positive/open/active through payout. Private Bank and Citizens Access excluded. One-time offer, no stacking. Regional account eligibility applies.",2026-09-09,,account_opening,,,"Cumulative promotional capital $500 DD+$300 separate savings deposits, no recycling. Monthly savings funding endpoints not representable by one opening-relative interval; no fabricated days. Quest 0.02% applies only to that product, not all eligible savings; APY blank. $100 savings component requires same-day checking but not expressly its DD; see conditional savings-only component.",,online,,unknown,,,,80000
citizens-savings-semc5-100,Citizens Bank,Savings bonus (same-day checking required),other,false,10000,"Open first personal checking AND first savings on same day through campaign August10-October25 2026. For this savings-only reward, checking direct deposit not required. Deposit at least $100 to savings each of three consecutive months starting opening month or following month; end third month savings balance at least $300. Both accounts open active positive through checking payout. See campaign calendar payout table.",https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,https://citizensbank.com/promo/checking/special-offer-2026-semc5.aspx,2026-10-25,,,"Online through exact campaign links; no personal checking/savings signer relationship within six months. Positive/open/active through payout. Private Bank and Citizens Access excluded. One-time offer, no stacking. Regional account eligibility applies.",2026-09-09,,,,,"Savings component $100 does not include checking $300. Same-day checking still mandatory and positive balance amount unspecified, so full two-account denominator unknown; do not pretend standalone $300 capital. APY and calendar endpoints unknown for selected product/opening date.",,online,,unknown,,,,
huntington-400,Huntington Bank,Perks Checking,checking,false,40000,Open with claimed promo code by September30 2026. Receive qualifying regular ACH direct deposits totaling $500 within90 days; RTP/P2P/internal transfers excluded. Keep account open90 days and through payout within14 days after requirements.,https://www.huntington.com/checking-account-promotions-bonuses-offers,https://www.huntington.com/checking-account-promotions-bonuses-offers,2026-09-30,1000,"$1,000 monthly deposits or $5,000 relationship balances.",Residents AL AR CO FL GA IL IN KY LA MI MN MS MO NC OH PA SC TN TX WV WI only. New checking customer; existing relationships including fiduciary and accounts closed within12 months excluded. One incentive per rolling24 months across deposit relationships may be enforced; abuse can cause closure/no bonus. No stacking.,2026-09-09,0.02,account_opening,https://www.huntington.com/checking-account-promotions-bonuses-offers,2026-09-09,User DD model 0% seven days each; product APY not used for DD.,,online,,included_states,AL;AR;CO;FL;GA;IL;IN;KY;LA;MI;MN;MS;MO;NC;OH;PA;SC;TN;TX;WV;WI,,90,
huntington-600,Huntington Bank,Platinum Perks Checking,checking,false,60000,"Open with claimed promo code by September30 2026. Deposit total $25,000 new money within90 days; money already with Huntington excluded except maturing personal CDs. Keep account open90 days and through payout within14 days after requirements.",https://www.huntington.com/checking-account-promotions-bonuses-offers,https://www.huntington.com/checking-account-promotions-bonuses-offers,2026-09-30,2500,"$25,000 total relationship balances.",Residents AL AR CO FL GA IL IN KY LA MI MN MS MO NC OH PA SC TN TX WV WI only. New checking customer; existing relationships including fiduciary and accounts closed within12 months excluded. One incentive per rolling24 months across deposit relationships may be enforced; abuse can cause closure/no bonus. No stacking.,2026-09-09,0.03,account_opening,https://www.huntington.com/checking-account-promotions-bonuses-offers,2026-09-09,"Issuer requires deposits and open-account duration, NOT $25,000 balance held90 days. Safe withdrawal endpoint not explicitly established, left blank instead of converting account-open condition into balance hold. APY0.03% verified all tiers; incomplete balance ROI is bonus-only lower bound.",,online,,included_states,AL;AR;CO;FL;GA;IL;IN;KY;LA;MI;MN;MS;MO;NC;OH;PA;SC;TN;TX;WV;WI,,90,
